Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Benin,Africa,2000-03-01,2000-03-01,15.0,0.0,95.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Bangladesh,Asia,2000-03-01,2000-03-01,0.0,0.0,3352.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Zambia,Africa,2000-03-01,2000-03-01,0.0,0.0,123.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Romania,Europe,2000-04-01,2000-04-01,9.0,0.0,60431.0,100000.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Türkiye,Asia,2000-04-01,2000-04-01,0.0,0.0,350.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2000-04-01,2000-04-01,13.0,2.0,2.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Democratic Republic of the Congo,Africa,2000-04-01,2000-04-01,14.0,17.0,17.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Hungary,Europe,2000-04-01,2000-05-01,1.0,0.0,2000.0,55000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Africa,2000-04-01,2000-04-01,10.0,20.0,20.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Angola,Africa,2000-04-01,2000-04-01,1.0,0.0,3000.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Republic of Korea,Asia,2000-04-01,2000-04-01,2.0,15.0,855.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Serbia Montenegro,Europe,2000-04-01,2000-04-01,0.0,0.0,4000.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Kenya,Africa,2000-02-01,2000-02-01,16.0,0.0,229.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Benin,Africa,2000-02-01,2000-02-01,36.0,0.0,435.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2000-04-01,2000-04-01,12.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2000-04-01,2000-04-01,15.0,0.0,40000.0,12000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guatemala,Americas,2000-04-01,2000-04-01,31.0,45.0,45.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Russian Federation,Europe,2000-04-01,2000-04-01,1.0,0.0,23000.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bermuda,Americas,2000-03-01,2000-03-01,18.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-par,Natural,Biological,Parasitic disease,Epidemic,Ecuador,Americas,2000-03-01,2000-03-01,0.0,0.0,100000.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Ecuador,Americas,2000-03-01,2000-03-01,8.0,0.0,220.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Ecuador,Americas,2000-04-01,2000-04-01,14.0,25.0,205.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Africa,2000-04-01,2000-04-01,46.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-04-01,2000-04-01,16.0,53.0,53.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-03-01,2000-03-01,24.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2000-04-01,2000-04-01,43.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Bangladesh,Asia,2000-04-01,2000-04-01,20.0,300.0,62800.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Saudi Arabia,Asia,2000-03-01,2000-04-01,57.0,0.0,168.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Australia,Oceania,2000-04-01,2000-04-01,0.0,0.0,400.0,60000.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Honduras,Americas,2000-02-01,2000-02-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),French Guiana,Americas,2000-04-01,2000-04-01,10.0,5.0,5.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Russian Federation,Europe,2000-07-01,2000-07-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Democratic Republic of the Congo,Africa,2000-04-01,2000-04-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Nigeria,Africa,2000-04-01,2000-04-01,124.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Somalia,Africa,2000-04-01,2000-04-01,390.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-04-01,2000-04-01,53.0,15.0,15.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Philippines,Asia,2000-04-01,2000-04-01,143.0,23.0,23.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Congo,Africa,2000-04-01,2000-04-01,11.0,31.0,31.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Democratic Republic of the Congo,Africa,2000-04-01,2000-04-01,109.0,258.0,258.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2000-05-01,2000-05-01,95.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Bangladesh,Asia,2000-04-01,2000-04-01,0.0,12.0,7012.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Indonesia,Asia,2000-05-01,2000-05-01,45.0,270.0,52770.0,30000.0,-1.105,123.573
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Russian Federation,Europe,2000-05-01,2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,United States of America,Americas,2000-05-01,2000-05-01,2.0,0.0,2000.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Philippines,Asia,2000-04-01,2000-04-01,131.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Kazakhstan,Asia,2000-04-01,2000-04-01,0.0,0.0,2500.0,1500.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-05-01,2000-05-01,20.0,19.0,19.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2000-05-01,2000-05-01,25.0,11.0,11.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Nigeria,Africa,2000-05-01,2000-05-01,10.0,20.0,20.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Burundi,Africa,2000-09-01,2000-09-01,0.0,0.0,8000.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,United States of America,Americas,2000-05-01,2000-09-01,0.0,0.0,25400.0,1500000.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Micronesia (Federated States of),Oceania,2000-04-01,2000-08-01,19.0,0.0,3431.0,0.0,0.0,0.0
nat-bio-epi-par,Natural,Biological,Parasitic disease,Epidemic,Mozambique,Africa,2000-03-01,2000-03-01,0.0,0.0,16773.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-05-01,2000-05-01,26.0,30.0,30.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Bosnia and Herzegovina,Europe,2000-05-01,2000-05-01,44.0,11.0,11.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Egypt,Africa,2000-05-01,2000-05-01,16.0,2.0,2.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Benin,Africa,2000-05-01,2000-05-01,51.0,80.0,80.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Netherlands (Kingdom of the),Europe,2000-05-01,2000-05-01,25.0,1000.0,3000.0,256000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2000-04-01,2000-04-01,0.0,0.0,200.0,0.0,0.0,0.0
nat-bio-inf-loc,Natural,Biological,Locust infestation,Infestation,Australia,Oceania,2000-04-01,2000-04-01,0.0,0.0,0.0,120000.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Asia,2000-04-01,2000-04-01,38.0,20.0,20.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2000-05-01,2000-05-01,19.0,25.0,25.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Ethiopia,Africa,2000-05-01,2000-05-01,51.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Germany,Europe,2000-05-01,2000-05-01,11.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Argentina,Americas,2000-05-01,2000-05-01,4.0,40.0,30040.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Cameroon,Africa,2000-05-01,2000-05-01,20.0,40.0,40.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2000-05-01,2000-05-01,12.0,4.0,235889.0,1201.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Indonesia,Asia,2000-05-01,2000-05-01,126.0,0.0,50000.0,79000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Somalia,Africa,2000-05-01,2000-05-01,0.0,0.0,3500.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Angola,Africa,2000-05-01,2000-05-01,11.0,11.0,11.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Türkiye,Asia,2000-05-01,2000-05-01,38.0,16.0,16.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,United States of America,Americas,2000-05-01,2000-05-01,19.0,0.0,0.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),United States of America,Americas,2000-05-01,2000-05-01,0.0,107.0,107.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Senegal,Africa,2000-05-01,2000-05-01,13.0,210.0,210.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Colombia,Americas,2000-05-01,2000-05-01,96.0,0.0,12000.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Ecuador,Americas,2000-05-01,2000-05-01,34.0,32.0,32.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,Asia,2000-05-01,2000-05-01,41.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Belarus,Europe,2000-05-01,2000-05-01,0.0,0.0,0.0,30300.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,China,Asia,2000-05-01,2000-05-01,26.0,0.0,0.0,5000.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,United States of America,Americas,2000-05-01,2000-05-01,1.0,0.0,300.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Türkiye,Asia,2000-05-01,2000-05-01,1.0,0.0,1000.0,0.0,38.164,38.777
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Nigeria,Africa,2000-05-01,2000-05-01,60.0,0.0,40.0,0.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,Japan,Asia,2000-05-01,2000-05-01,0.0,100.0,12100.0,350000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Uruguay,Americas,2000-05-01,2000-05-01,0.0,0.0,5000.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Mexico,Americas,2000-05-01,2000-05-01,14.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Russian Federation,Europe,2000-05-01,2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Russian Federation,Europe,2000-05-01,2000-05-01,0.0,0.0,1200.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,United States of America,Americas,2000-05-01,2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2000-05-01,2000-05-01,26.0,19.0,19.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Türkiye,Asia,2000-05-01,2000-05-01,2.0,0.0,1000.0,40000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Tunisia,Africa,2000-05-01,2000-05-01,13.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Bangladesh,Asia,2000-05-01,2000-06-01,36.0,0.0,71000.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Russian Federation,Europe,2000-01-01,2000-01-01,0.0,0.0,124.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Iran (Islamic Republic of),Asia,2000-05-01,2000-05-01,76.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2000-06-01,2000-06-01,17.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2000-06-01,2000-06-01,15.0,9.0,9.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Africa,2000-06-01,2000-06-01,10.0,38.0,38.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-06-01,2000-06-01,18.0,28.0,28.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),China,Asia,2000-06-01,2000-06-01,13.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Türkiye,Asia,2000-06-01,2000-06-01,2.0,80.0,23080.0,0.0,40.693,32.992
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Ethiopia,Africa,2000-06-01,2000-06-01,14.0,67.0,67.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Indonesia,Asia,2000-06-01,2000-06-01,103.0,2714.0,204714.0,41000.0,-4.646,102.102
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Bangladesh,Asia,2000-05-01,2000-05-01,28.0,0.0,0.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Russian Federation,Europe,2000-07-01,2000-07-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,United States of America,Americas,2000-05-01,2000-05-01,0.0,0.0,240.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,United States of America,Americas,2000-05-01,2000-05-01,2.0,0.0,300.0,100000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2000-06-01,2000-06-01,0.0,20.0,100.0,0.0,37.012,103.791
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Guatemala,Americas,2000-06-01,2000-06-01,16.0,24.0,2524.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Zimbabwe,Africa,2000-01-01,2000-01-01,93.0,0.0,1675.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Malawi,Africa,2000-01-01,2000-01-01,83.0,0.0,3323.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,China,Asia,2000-05-01,2000-06-01,34.0,183.0,154183.0,22000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Greece,Europe,2000-05-01,2000-05-01,0.0,0.0,600.0,0.0,38.922,20.64
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Afghanistan,Asia,2000-05-01,2000-07-01,16.0,0.0,11.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,India,Asia,2000-05-01,2000-05-01,84.0,0.0,1055.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Pakistan,Asia,2000-06-01,2000-06-01,4.0,0.0,246.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,India,Asia,2000-05-01,2000-05-01,0.0,0.0,192.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Chile,Americas,2000-06-01,2000-06-01,1.0,0.0,42000.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Austria,Europe,2000-05-01,2000-05-01,0.0,0.0,0.0,20000.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,Guinea,Africa,2000-06-01,2000-06-01,4.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-06-01,2000-06-01,27.0,25.0,25.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Central African Republic,Africa,2000-06-01,2000-06-01,12.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Uganda,Africa,2000-06-01,2000-06-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2000-05-01,2000-05-01,20.0,35.0,35.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Mexico,Americas,2000-05-01,2000-05-01,5.0,0.0,2000.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,United States of America,Americas,2000-05-01,2000-05-01,0.0,0.0,2500.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Indonesia,Asia,2000-05-01,2000-05-01,15.0,0.0,203.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Niger,Africa,2000-05-01,2000-05-01,15.0,0.0,63.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Liberia,Africa,2000-05-01,2000-05-01,3.0,0.0,112.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,India,Asia,2000-10-01,2000-10-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,Croatia,Europe,2000-06-01,2000-06-01,40.0,200.0,200.0,240000.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,China,Asia,2000-06-01,2000-06-01,44.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),China,Asia,2000-06-01,2000-06-01,71.0,0.0,2000.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Cyprus,Asia,2000-06-01,2000-06-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,China,Asia,2000-06-01,2000-06-01,4.0,0.0,15000.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2000-06-01,2000-06-01,0.0,0.0,240.0,18150.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,India,Asia,2000-06-01,2000-06-01,20.0,0.0,3000000.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Mexico,Americas,2000-06-01,2000-06-01,120.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Mali,Africa,2000-06-01,2000-06-01,20.0,28.0,28.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iceland,Europe,2000-06-01,2000-06-01,0.0,1.0,91.0,12000.0,63.966,-20.487
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Ukraine,Europe,2000-05-01,2000-05-01,0.0,0.0,0.0,85000.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,United States of America,Americas,2000-05-01,2000-05-01,0.0,0.0,0.0,28500.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Brazil,Americas,2000-06-01,2000-06-01,12.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Central African Republic,Africa,2000-05-01,2000-05-01,300.0,0.0,1700.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Russian Federation,Europe,2000-06-01,2000-06-01,0.0,0.0,100.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2000-06-01,2000-06-01,11.0,16.0,16.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Africa,2000-06-01,2000-06-01,17.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Nicaragua,Americas,2000-06-01,2000-06-01,0.0,0.0,5500.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea,Africa,2000-06-01,2000-06-01,20.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea,Africa,2000-05-01,2000-05-01,35.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Australia,Oceania,2000-06-01,2000-06-01,18.0,9.0,9.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,China,Asia,2000-06-01,2000-06-01,33.0,10.0,10.0,0.0,0.0,0.0
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,Pakistan,Asia,2000-06-01,2000-06-01,24.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2000-06-01,2000-06-01,20.0,40.0,40.0,0.0,0.0,0.0
nat-hyd-flo-coa,Natural,Hydrological,Coastal flood,Flood,Russian Federation,Europe,2000-08-01,2000-08-01,0.0,0.0,6000.0,7000.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Ghana,Africa,2000-06-01,2000-06-01,13.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,France,Europe,2000-06-01,2000-06-01,1.0,0.0,200.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,France,Europe,2000-05-01,2000-05-01,2.0,10.0,10.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),India,Asia,2000-06-01,2000-06-01,43.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Spain,Europe,2000-06-01,2000-06-01,16.0,0.0,500.0,0.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,United States of America,Americas,2000-05-01,2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Viet Nam,Asia,2000-06-01,2000-06-01,3.0,29.0,129.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Pakistan,Asia,2000-06-01,2000-06-01,20.0,0.0,0.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,United States of America,Americas,2000-06-01,2000-06-01,0.0,0.0,1010.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Nigeria,Africa,2000-06-01,2000-06-01,0.0,0.0,250.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Liberia,Africa,2000-06-01,2000-06-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Uganda,Africa,2000-02-01,2000-02-01,22.0,0.0,281.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Sierra Leone,Africa,2000-06-01,2000-06-01,38.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Kazakhstan,Asia,2000-01-01,2000-01-01,0.0,0.0,114.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Lao People's Democratic Republic,Asia,2000-06-01,2000-06-01,18.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2000-06-01,2000-06-01,43.0,10.0,31010.0,19000.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Bangladesh,Asia,2000-06-01,2000-06-01,11.0,50.0,200050.0,0.0,0.0,0.0
